#,Year,Authors,Title,Journal / kind,Quartile,DOI,Tags,Scope,Held locally
373,2016,Edris Alam,"Earthquake and Tsunami Knowledge, Risk Perception and Preparedness in the SE Bangladesh",Journal of Geography & Natural Disasters,unrated,10.4172/2167-0587.1000154,,context,no
374,2016,Bhowmik; Ao,"Subduction initiation in the Neo‐Tethys: constraints from counterclockwise P–T paths in amphibolite rocks of the Nagaland Ophiolite Complex, India",Journal of Metamorphic Geology,Q1,10.1111/jmg.12169,,focused,no
375,2016,Mishra,Seismicity of Kachchh and Shillong Plateau and their connectivity to plate margins,Journal of Seismology,Q2,10.1007/s10950-015-9524-x,,focused,no
376,2016,"Ridd, Michael F.","Should Sibumasu be renamed Sibuma? The case for a discrete Gondwana-derived block embracing western Myanmar, upper Peninsular Thailand and NE Sumatra",Journal of the Geological Society,Q1,10.1144/jgs2015-065,,focused,yes
377,2016,"Steckler, Michael S.; Mondal, Dhiman Ranjan; Akhter, Syed Humayun; Seeber, Leonardo; Feng, Lujia; Gale, Jonathan; Hill, Emma M.; Howe, Michael",Locked and loading megathrust linked to active subduction beneath the Indo-Burman Ranges,Nature Geoscience,Q1,10.1038/ngeo2760,,focused,yes
378,2016,"Borah, Kajaljyoti; Bora, Dipok K.; Goyal, Ayush; Kumar, Raju",Crustal structure beneath northeast India inferred from receiver function modeling,Physics of the Earth and Planetary Interiors,Q1,10.1016/j.pepi.2016.07.005,,focused,yes
379,2016,Jain; Bhowmik,Tectonics and Evolution of the Trans-Himalayan Mountains and Nagaland Ophiolite Belt,Proceedings of the Indian National Science Academy,Q3,10.16943/ptinsa/2016/48471,,focused,no
380,2016,"Das, Ranjit; Sharma, M. L.; Wason, H. R.",Probabilistic Seismic Hazard Assessment for Northeast India Region,Pure and Applied Geophysics,Q2,10.1007/s00024-016-1333-9,b-value,focused,yes
381,2016,Gautam Kumar Das,Sediment Composition of the Thakuran River Basin of the Sunderbans,Reason-A Technical Journal,unrated,10.21843/reas/2016/17-21/158772,,context,no
382,2016,"Wei, Wei; Zhao, Dapeng; Xu, Jiandong; Zhou, Bengang; Shi, Yaolin",Depth variations of P-wave azimuthal anisotropy beneath Mainland China,Scientific Reports,Q1,10.1038/srep29614,,focused,yes
383,2016,Kumar; Reddy; Pandey,Paleoseismic investigations in the Kopili Fault Zone of North East India: Evidences from liquefaction chronology,Tectonophysics,Q1,10.1016/j.tecto.2016.02.016,,focused,no
384,2016,Zaccarini; Singh; Garuti,"Platinum Group Minerals and Silicate Inclusions In Chromitite From the Naga-Manipur Ophiolite Complex, Indo-Myanmar Orogenic Belt, Northeast India",The Canadian Mineralogist,Q1,10.3749/canmin.1500034,,focused,no
385,2017,NIU; LIU; YANG,Kalaymyo Peridotite Massif in the Indo‐Myanmar Ranges (Western Myanmar): Its Mineralogy and Petrology,Acta Geologica Sinica - English Edition,Q2,10.1111/1755-6724.13162,,focused,no
386,2017,"Zarola, Amit; Sil, Arjun",Artificial neural networks (ANN) and stochastic techniques to estimate earthquake occurrences in Northeast region of India,Annals of Geophysics,Q2,10.4401/ag-7353,AI/ML,focused,no
387,2017,Pailoplee; Panyatip; Charusiri,"Precursory seismicity rate changes prior to the large and major earthquakes along the Sagaing fault zone, Central Myanmar",Arabian Journal of Geosciences,Q2,10.1007/s12517-017-3230-7,,focused,no
388,2017,Morley,"Syn‐kinematic sedimentation at a releasing splay in the northern Minwun Ranges, Sagaing Fault zone, Myanmar: significance for fault timing and displacement",Basin Research,Q1,10.1111/bre.12201,,focused,no
389,2017,Ghosh; Morishita; Ray,"A new occurrence of titanian (hydro)andradite from the Nagaland ophiolite, India: Implications for element mobility in hydrothermal environments",Chemical Geology,Q1,10.1016/j.chemgeo.2017.03.012,,focused,no
390,2017,Kingson; Bhutani; Dash,"Resolving the conundrum in origin of the Manipur Ophiolite Complex, Indo-Myanmar range: Constraints from Nd isotopic ratios and elemental concentrations in serpentinized peridotite",Chemical Geology,Q1,10.1016/j.chemgeo.2017.04.021,,focused,no
391,2017,Jiafu Hu; Ming Xue; XU Xiao-ya; Su WANG,Structure of the mantle transition zone under the Yunnan region and its geodynamic implications,Chinese Science Bulletin (Chinese Version),unrated,10.1360/n972017-00012,,context,no
392,2017,Dwijesh Ray; A. D. Shukla; Jyotiranjan S. Ray,Early 2017 Activity of the Barren Island Volcano:Facts Versus Hype,Current Science,Q3,10.18520/cs/v113/i09/1657-1659,,context,no
393,2017,Nayak; Meyer,"Manganilmenite in the Magnetite Ore Body from Pokphur Area of Nagaland, North East India and the Possibility of Microdiamonds in the Ophiolites of Indo-Myanmar Ranges",Current Science,Q3,10.18520/cs/v112/i01/155-160,,focused,no
394,2017,Khwairakpam; Bidyananda; Singh,"Silicate and Sulphide Mineralogy, and Conditions of Equilibration of Ultramafic Rocks of the Indo-Myanmar Ophiolite Belt between Tusom, Manipur and Shomra Village, Myanmar",Current Science,Q3,10.18520/cs/v112/i02/406-410,,focused,no
395,2017,Chitralekha Ghatak; Sankar Kumar Nath; N. Devaraj,"Earthquake Induced Deterministic Damage and Economic Loss Estimation for Kolkata, India",DOAJ (DOAJ: Directory of Open Access Journals),unrated,10.22075/jrce.2017.3090.1166,,context,no
396,2017,Valdiya; Sanwal,Orogenic Belt of India–Myanmar Border Ranges,Developments in Earth Surface Processes,book / proceedings,10.1016/b978-0-444-63971-4.00005-0,,focused,no
397,2017,L.C. McNeill; Brandon Dugan; Jan Backman; K.T. Pickering; H.F.A. Pouderoux; T. Henstock; Katerina Petronotis; Andrew Carter; Farid Chemale; K.L. Milliken; Steffen Kutterolf; H. Mukoyoshi,Understanding Himalayan erosion and the significance of the Nicobar Fan,Earth and Planetary Science Letters,Q1,10.1016/j.epsl.2017.07.019,,context,no
398,2017,Nayak; Rao,"Petrogenesis and geochemical characteristics of plagiogranites from Naga Ophiolite Belt, northeast India: Fractional crystallization of MORB-type magma",Geochemistry,Q2,10.1016/j.chemer.2016.11.001,,focused,no
399,2017,S. C. Singh; R Moeremans,Chapter 13 Anatomy of the Andaman–Nicobar subduction system from seismic reflection data,Geological Society London Memoirs,book / proceedings,10.1144/m47.13,,context,no
400,2017,Michael F. Ridd,Chapter 16 Karen–Tenasserim Unit,Geological Society London Memoirs,book / proceedings,10.1144/m48.16,,context,no
401,2017,Biswajit Ghosh; Debaditya Bandyopadhyay; Tomoaki Morishita,"Chapter 7 Andaman–Nicobar Ophiolites, India: origin, evolution and emplacement",Geological Society London Memoirs,book / proceedings,10.1144/m47.7,,context,no
402,2017,Ashima Saikia; Bibhuti Gogoi; Т. В. Каулина; Людмила Михайловна Лялина; T. B. Bayanova; Mansoor Ahmad,"Geochemical and U–Pb zircon age characterization of granites of the Bathani Volcano Sedimentary sequence, Chotanagpur Granite Gneiss Complex, eastern India: vestiges of the Nuna supercontinent in the Central Indian Tectonic Zone",Geological Society London Special Publications,book / proceedings,10.1144/sp457.11,,context,no
403,2017,,"About this title ‐ Myanmar: Geology, Resources and Tectonics","Geological Society, London, Memoirs",book / proceedings,10.1144/m48,,focused,no
404,2017,Soe Thura Tun; Watkinson,"Chapter 19 The Sagaing Fault, Myanmar","Geological Society, London, Memoirs",book / proceedings,10.1144/m48.19,,focused,no
405,2017,"Sloan, R. A.; Elliott, J. R.; Searle, M. P.; Morley, C. K.",Chapter 2 Active tectonics of Myanmar and the Andaman Sea,"Geological Society, London, Memoirs",book series,10.1144/m48.2,,focused,yes
406,2017,Thein,"Chapter 20 Current tectonic activity along the Sagaing Fault, Myanmar indicated by alluvial fans","Geological Society, London, Memoirs",book / proceedings,10.1144/m48.20,,focused,no
407,2017,Soe Min; Watkinson; Soe Thura Tun,"Chapter 21 The Kyaukkyan Fault, Myanmar","Geological Society, London, Memoirs",book / proceedings,10.1144/m48.21,,focused,no
408,2017,Claude Rangin,Chapter 3 Active and recent tectonics of the Burma Platelet in Myanmar,"Geological Society, London, Memoirs",book / proceedings,10.1144/m48.3,,focused,no
409,2017,Kyi Khin; Khin Zaw; Lin Thu Aung,Chapter 4 Geological and tectonic evolution of the Indo-Myanmar Ranges (IMR) in the Myanmar region,"Geological Society, London, Memoirs",book series,10.1144/m48.4,,focused,yes
410,2017,Kyi Khin; Sakai; Khin Zaw,"Chapter 5 Arakan Coastal Ranges in western Myanmar, geology and provenance of Neogene siliciclastic sequences: implications for the tectonic evolution of the Himalaya–Bengal System","Geological Society, London, Memoirs",book / proceedings,10.1144/m48.5,,focused,no
411,2017,Naing Maw Than; Kyi Khin; Myint Thein,Chapter 7 Cretaceous geology of Myanmar and Cenozoic geology in the Central Myanmar Basin,"Geological Society, London, Memoirs",book / proceedings,10.1144/m48.7,,focused,no
412,2017,SV; Roy; V,"Extraction of detailed level flood hazard zones using multi-temporal historical satellite data-sets – a case study of Kopili River Basin, Assam, India","Geomatics, Natural Hazards and Risk",Q1,10.1080/19475705.2016.1265014,,focused,no
413,2017,Sharma; Baruah,"Modelling of the Kopili Fault based on slip rate, moment rate and seismic activity in Mikir Hills Plateau of Northeastern India","Geomatics, Natural Hazards and Risk",Q1,10.1080/19475705.2017.1300609,,focused,no
414,2017,N. Damodara; V. Vijaya Rao; Kalachand Sain; A.S.S.S.R.S. Prasad; A. S. N. Murty,"Basement configuration of the West Bengal sedimentary basin, India as revealed by seismic refraction tomography: its tectonic implications",Geophysical Journal International,Q1,10.1093/gji/ggw461,,context,no
415,2017,Xiong; Shan; Zhou,"Coulomb stress transfer and accumulation on the Sagaing Fault, Myanmar, over the past 110 years and its implications for seismic hazard",Geophysical Research Letters,Q1,10.1002/2017gl072770,,focused,no
416,2017,Traitangwong; Pailoplee,"Precursory seismic quiescence along the Sagaing fault zone, Central Myanmar–application of the region-time-length algorithm",Geosciences Journal,Q2,10.1007/s12303-016-0068-z,,focused,no
417,2017,"Cai, Fulong; Ding, Lin; Yao, Wei; Laskowski, Andrew K.; Xu, Qiang; Zhang, Ji'en; Sein, Kyaing","Provenance and tectonic evolution of Lower Paleozoic–Upper Mesozoic strata from Sibumasu terrane, Myanmar",Gondwana Research,Q1,10.1016/j.gr.2015.03.005,,focused,yes
418,2017,"Zhang, Ji’en; Xiao, Wenjiao; Windley, Brian F.; Cai, Fulong; Sein, Kyaing; Naing, Soe",Early Cretaceous wedge extrusion in the Indo-Burma Range accretionary complex: implications for the Mesozoic subduction of Neotethys in SE Asia,International Journal of Earth Sciences,Q2,10.1007/s00531-017-1468-7,,focused,yes
419,2017,,"Significance of Ophiolite Emplacement in the Development of Ninetyeast Ridge, South Andaman Island, Indian Ocean",International Journal of Science and Research (IJSR),unrated,10.21275/art20164165,,context,no
420,2017,"Catherine, J.K.; Uma Maheshwari, D.; Gahalaut, V.K.; Roy, P.N.S.; Khan, P.K.; Puviarasan, N.","Ionospheric disturbances triggered by the 25 April, 2015 M7.8 Gorkha earthquake, Nepal: Constraints from GPS TEC measurements",Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2016.07.014,TEC,focused,yes
421,2017,Pailoplee,Mapping of b-Value Anomalies Along the Strike-Slip Fault System on the Thailand–Myanmar Border: Implications for Upcoming Earthquakes,Journal of Earthquake and Tsunami,Q2,10.1142/s1793431116710019,b-value,focused,no
422,2017,Arun Singh; M. Ravi Kumar; Debasis D. Mohanty; Chandrani Singh; Rahul Biswas; D. Srinagesh,Crustal Structure Beneath India and Tibet: New Constraints From Inversion of Receiver Functions,Journal of Geophysical Research Solid Earth,Q1,10.1002/2017jb013946,,context,no
423,2017,"Singer, J.; Kissling, E.; Diehl, T.; Hetényi, G.",The underthrusting Indian crust and its role in collision dynamics of the Eastern Himalaya in Bhutan: Insights from receiver function imaging,Journal of Geophysical Research: Solid Earth,Q1,10.1002/2016jb013337,,focused,yes
424,2017,Amit Shiuly; R. B. Sahu; Saroj Mandal,Site specific seismic hazard analysis and determination of response spectra of Kolkata for maximum considered earthquake,Journal of Geophysics and Engineering,Q2,10.1088/1742-2140/aa5d3b,,context,no
425,2017,"Baro, Olympa; Kumar, Abhishek",Seismic source characterization for the Shillong Plateau in Northeast India,Journal of Seismology,Q2,10.1007/s10950-017-9664-2,b-value,focused,yes
426,2017,B. Rajendra Prasad; B. S. Pundir,"Gondwana Biostratigraphy of the Purnea Basin (Eastern Bihar, India), and its Correlation with Rajmahal and Bengal Gondwana Basins",Journal of the Geological Society of India,Q3,10.1007/s12594-017-0735-3,,context,no
427,2017,Niu; Liu; Yang,"Mineralogy, geochemistry, and melt evolution of the Kalaymyo peridotite massif in the Indo-Myanmar Ranges (western Myanmar), and tectonic implications",Lithosphere,Q1,10.1130/l589.1,,focused,no
428,2017,"Pailoplee, Santi",Probabilities of Earthquake Occurrences along the Sumatra-Andaman Subduction Zone,Open Geosciences,unrated,10.1515/geo-2017-0004,,context,no
429,2017,Maibam; Foley; Luguet,"Characterisation of chromites, chromite hosted inclusions of silicates and metal alloys in chromitites from the Indo-Myanmar ophiolite belt of Northeastern India",Ore Geology Reviews,Q1,10.1016/j.oregeorev.2017.05.032,,focused,no
430,2017,"Bilham, Roger; Mencin, David; Bendick, Rebecca; Bürgmann, Roland",Implications for elastic energy storage in the Himalaya from the Gorkha 2015 earthquake and other incomplete ruptures of the Main Himalayan Thrust,Quaternary International,Q2,10.1016/j.quaint.2016.09.055,,focused,yes
431,2017,"Raoof, J.; Mukhopadhyay, S.; Koulakov, I.; Kayal, J. R.",3‐D seismic tomography of the lithosphere and its geodynamic implications beneath the northeast India region,Tectonics,Q1,10.1002/2016tc004375,,focused,yes
432,2017,Sharma; Baruah; Piccinini,Crustal seismic anisotropy beneath Shillong plateau - Assam valley in North East India: Shear-wave splitting analysis using local earthquakes,Tectonophysics,Q1,10.1016/j.tecto.2017.08.027,,focused,no
433,2017,Yoann Jaquet; Thibault Duretz; Djordje Grujić; Henri Masson; Stefan M. Schmalholz,"Formation of orogenic wedges and crustal shear zones by thermal softening, associated topographic evolution and application to natural orogens",Tectonophysics,Q1,10.1016/j.tecto.2017.07.021,,context,no
434,2017,Yao; Ding; Cai,"Origin and tectonic evolution of upper Triassic Turbidites in the Indo-Burman ranges, West Myanmar",Tectonophysics,Q1,10.1016/j.tecto.2017.09.016,,focused,no
435,2017,Arjun Kumar; Himanshu Mittal; Rohtash Kumar; Rajeev Saran Ahluwalia,Empirical Attenuation relationship for Peak Ground Horizontal Acceleration for North-East Himalaya,Vietnam Journal of Earth Sciences,unrated,10.15625/0866-7187/39/1/9183,,context,no
436,2018,Zat; Aung,"Sedimentary Facies Analysis of Miocene Clastic Strata in Kalewa-Mawleik Area, Sagaing Region, Myanmar",2018 AAPG/EAGE/MGS Myanmar Oil and Gas Conference: A Global Oil and Gas Hotspot: Unleashing the Petroleum Systems Potential,book / proceedings,10.1306/51560zat2019,,focused,no
437,2018,Rungsai,"New Perspectives on Seismic Sequence Imaging in the Geologically Challenging Frontier M9 West, Offshore Myanmar",2018 Middle East Geosciences Conference and Exhibition,book / proceedings,10.1306/30590rungsai2019,,focused,no
438,2018,Tiwari; Singh; Jaishi,Analysis of Soil Gas and Their Correlation with Seismic Events along Indo-Burmese Subduction Zone,24th European Meeting of Environmental and Engineering Geophysics,book / proceedings,10.3997/2214-4609.201802487,,focused,no
439,2018,Hlaing; Widiyantoro; Meilano,Focal mechanisms of earthquakes in Myanmar: Preliminary study for the seismic hazard analysis for Myanmar,AIP Conference Proceedings,book / proceedings,10.1063/1.5047389,,focused,no
440,2018,Md. Imam Sohel Hossain; A. S. M. Woobaidullah; Md Jamilur Rahman,Petroleum system of Srikail gas field using sequence stratigraphy,Bangladesh Journal of Scientific Research,unrated,10.3329/bjsr.v30i1-2.36115,,context,no
441,2018,Sincavage; Goodbred; Pickering,"Holocene Brahmaputra River path selection and variable sediment bypass as indicators of fluctuating hydrologic and climate conditions in Sylhet Basin, Bangladesh",Basin Research,Q1,10.1111/bre.12254,,focused,no
442,2018,Jianshe Lei; Dapeng Zhao; Xiwei Xu; Mofei Du; Guangwei Zhang; Changqing Sun; Qi Mi; Mingwen Lu; Yang Yu; J. He; Bing Zhang; Fanfan Tian,Deep structure of the Longmenshan fault zone and mechanism of the 2008 Wenchuan earthquake,Chinese Science Bulletin (Chinese Version),unrated,10.1360/n972018-00415,,context,no
443,2018,Subhobroto Mazumder; Kalyan Adhikari; Durga Shanker Mitra; Samiran Mahapatra; Krishan Kumar Singh Pangtey,Delineation of Subtle and Obscure Structures in West Bengal Shelf:A Remote Sensing and GIS-Based Parallel Approach,Current Science,Q3,10.18520/cs/v115/i5/874-885,,context,no
444,2018,Keliang Zhang; Shiming Liang; Weijun Gan,Crustal strain rates of southeastern Tibetan Plateau derived from GPS measurements and implications to lithospheric deformation of the Shan-Thai terrane,Earth and Planetary Physics,unrated,10.26464/epp2019005,,context,no
